Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
11.03	138.86	0.290
11.03	138.88	0.290
11.03	138.89	0.290
11.03	138.91	0.290
11.03	138.93	0.290
11.03	138.95	0.290
11.03	138.96	0.290
11.04	138.98	0.290
11.04	138.99	0.290
11.04	139.01	0.290
11.04	139.03	0.290
11.04	139.05	0.290
11.05	139.06	0.290
11.05	139.08	0.290
11.05	139.09	0.290
11.05	139.11	0.290
11.05	139.13	0.290
11.05	139.14	0.290
11.05	139.16	0.290
11.06	139.18	0.290
11.06	139.20	0.290
11.06	139.21	0.290
11.06	139.23	0.290
11.06	139.24	0.290
11.07	139.26	0.291
11.07	139.28	0.291
11.07	139.29	0.291
11.07	139.31	0.291
11.07	139.33	0.291
11.07	139.34	0.291
11.08	139.36	0.291
11.08	139.38	0.291
11.08	139.40	0.291
11.08	139.41	0.291
11.08	139.43	0.291
11.08	139.45	0.291
11.08	139.46	0.291
11.09	139.48	0.291
11.09	139.50	0.291
11.09	139.51	0.291
11.09	139.53	0.291
11.09	139.55	0.291
11.10	139.56	0.291
11.10	139.58	0.291
11.10	139.59	0.291
11.10	139.61	0.291
11.10	139.63	0.291
11.10	139.64	0.291
11.10	139.66	0.291
11.11	139.68	0.291
11.11	139.69	0.291
11.11	139.71	0.291
11.11	139.73	0.291
11.11	139.75	0.291
11.12	139.76	0.291
11.12	139.78	0.291
11.12	139.79	0.291
11.12	139.81	0.291
11.12	139.83	0.291
11.12	139.84	0.291
11.13	139.86	0.291
11.13	139.88	0.291
11.13	139.90	0.291
11.13	139.91	0.291
11.13	139.93	0.291
11.13	139.94	0.291
11.13	139.96	0.291
11.14	139.98	0.291
11.14	139.99	0.291
11.14	140.01	0.291
11.14	140.03	0.291
11.14	140.04	0.292
11.15	140.06	0.292
11.15	140.08	0.292
11.15	140.09	0.292
11.15	140.11	0.292
11.15	140.13	0.292
11.15	140.14	0.292
11.15	140.16	0.292
11.16	140.18	0.292
11.16	140.19	0.292
11.16	140.21	0.292
11.16	140.23	0.292
11.16	140.24	0.292
11.17	140.26	0.292
11.17	140.28	0.292
11.17	140.29	0.292
11.17	140.31	0.292
11.17	140.33	0.292
11.17	140.34	0.292
11.18	140.36	0.292
11.18	140.38	0.292
11.18	140.39	0.292
11.18	140.41	0.292
11.18	140.43	0.292
11.18	140.44	0.292
11.18	140.46	0.292
11.19	140.48	0.292
11.19	140.49	0.292
11.19	140.51	0.292
11.19	140.53	0.292
11.19	140.54	0.292
11.20	140.56	0.292
11.20	140.58	0.292
11.20	140.60	0.292
11.20	140.61	0.292
11.20	140.63	0.292
11.20	140.64	0.292
11.20	140.66	0.292
11.21	140.68	0.292
11.21	140.69	0.292
11.21	140.71	0.292
11.21	140.73	0.292
11.21	140.74	0.292
11.22	140.76	0.292
11.22	140.78	0.292
11.22	140.79	0.292
11.22	140.81	0.292
11.22	140.83	0.292
11.22	140.85	0.292
11.23	140.86	0.292
11.23	140.88	0.292
11.23	140.90	0.292
11.23	140.91	0.292
11.23	140.93	0.292
11.23	140.94	0.292
11.23	140.96	0.293
11.24	140.98	0.293
11.24	141.00	0.293
11.24	141.01	0.293
11.24	141.03	0.293
11.24	141.04	0.293
11.25	141.06	0.293
11.25	141.08	0.293
11.25	141.09	0.293
11.25	141.11	0.293
11.25	141.13	0.293
11.25	141.14	0.293
11.25	141.16	0.293
11.26	141.18	0.293
11.26	141.19	0.293
11.26	141.21	0.293
11.26	141.23	0.293
11.26	141.25	0.293
11.27	141.26	0.293
11.27	141.28	0.293
11.27	141.30	0.293
11.27	141.31	0.293
11.27	141.33	0.293
11.27	141.34	0.293
11.28	141.36	0.293
11.28	141.38	0.293
11.28	141.39	0.293
11.28	141.41	0.293
11.28	141.43	0.293
11.28	141.45	0.293
11.28	141.46	0.293
11.29	141.48	0.293
11.29	141.50	0.293
11.29	141.51	0.293
11.29	141.53	0.293
11.29	141.54	0.293
11.30	141.56	0.293
11.30	141.58	0.293
11.30	141.60	0.293
11.30	141.61	0.293
11.30	141.63	0.293
11.30	141.65	0.293
11.30	141.66	0.293
11.31	141.68	0.293
11.31	141.69	0.293
11.31	141.71	0.293
11.31	141.73	0.293
11.31	141.75	0.293
11.32	141.76	0.293
11.32	141.78	0.293
11.32	141.79	0.293
11.32	141.81	0.293
11.32	141.83	0.293
11.32	141.85	0.293
11.33	141.86	0.293
11.33	141.88	0.294
11.33	141.89	0.294
11.33	141.91	0.294
11.33	141.93	0.294
11.33	141.95	0.294
11.33	141.96	0.294
11.34	141.98	0.294
11.34	142.00	0.294
11.34	142.01	0.294
11.34	142.03	0.294
11.34	142.04	0.294
11.35	142.06	0.294
11.35	142.08	0.294
11.35	142.10	0.294
11.35	142.11	0.294
11.35	142.13	0.294
11.35	142.15	0.294
11.35	142.16	0.294
11.36	142.18	0.294
11.36	142.20	0.294
11.36	142.21	0.294
11.36	142.23	0.294
11.36	142.25	0.294
11.37	142.26	0.294
11.37	142.28	0.294
11.37	142.30	0.294
11.37	142.31	0.294
11.37	142.33	0.294
11.37	142.35	0.294
11.38	142.36	0.294
11.38	142.38	0.294
11.38	142.40	0.294
11.38	142.41	0.294
11.38	142.43	0.294
11.38	142.45	0.294
11.38	142.46	0.294
11.39	142.48	0.294
11.39	142.50	0.294
11.39	142.51	0.294
11.39	142.53	0.294
11.39	142.55	0.294
11.40	142.56	0.294
11.40	142.58	0.294
11.40	142.59	0.294
11.40	142.61	0.294
11.40	142.63	0.294
11.40	142.65	0.295
11.40	142.66	0.295
11.41	142.68	0.295
11.41	142.70	0.295
11.41	142.71	0.295
11.41	142.73	0.295
11.41	142.75	0.295
11.42	142.76	0.295
11.42	142.78	0.295
11.42	142.80	0.295
11.42	142.81	0.295
11.42	142.83	0.295
11.42	142.85	0.295
11.43	142.86	0.295
11.43	142.88	0.295
11.43	142.90	0.295
11.43	142.91	0.295
11.43	142.93	0.295
11.43	142.95	0.295
11.43	142.96	0.295
11.44	142.98	0.295
11.44	143.00	0.295
11.44	143.01	0.295
11.44	143.03	0.295
11.44	143.05	0.295
11.45	143.06	0.295
11.45	143.08	0.295
11.45	143.10	0.295
11.45	143.11	0.295
11.45	143.13	0.295
11.45	143.15	0.295
11.45	143.16	0.295
11.46	143.18	0.295
11.46	143.20	0.295
11.46	143.21	0.295
11.46	143.23	0.295
11.46	143.25	0.295
11.47	143.26	0.295
11.47	143.28	0.295
11.47	143.30	0.295
11.47	143.31	0.295
11.47	143.33	0.295
11.47	143.35	0.295
11.48	143.36	0.295
11.48	143.38	0.295
11.48	143.40	0.296
11.48	143.41	0.296
11.48	143.43	0.296
11.48	143.45	0.296
11.48	143.46	0.296
11.49	143.48	0.296
11.49	143.50	0.296
11.49	143.51	0.296
11.49	143.53	0.296
11.49	143.55	0.296
11.50	143.56	0.296
11.50	143.58	0.296
11.50	143.60	0.296
11.50	143.61	0.296
11.50	143.63	0.296
11.50	143.65	0.296
11.50	143.66	0.296
11.51	143.68	0.296
11.51	143.70	0.296
11.51	143.71	0.296
11.51	143.73	0.296
11.51	143.75	0.296
11.52	143.76	0.296
11.52	143.78	0.296
11.52	143.80	0.296
11.52	143.81	0.296
11.52	143.83	0.296
11.52	143.84	0.296
11.53	143.86	0.296
11.53	143.88	0.296
11.53	143.90	0.296
11.53	143.91	0.296
11.53	143.93	0.296
11.53	143.95	0.296
11.53	143.96	0.296
11.54	143.98	0.296
11.54	144.00	0.296
11.54	144.01	0.296
11.54	144.03	0.296
11.54	144.05	0.296
11.55	144.06	0.296
11.55	144.08	0.296
11.55	144.10	0.296
11.55	144.11	0.296
11.55	144.13	0.296
11.55	144.15	0.296
11.55	144.16	0.296
11.56	144.18	0.296
11.56	144.20	0.296
11.56	144.21	0.296
11.56	144.23	0.297
11.56	144.25	0.297
11.57	144.26	0.297
11.57	144.28	0.297
11.57	144.30	0.297
11.57	144.31	0.297
11.57	144.33	0.297
11.57	144.35	0.297
11.58	144.36	0.297
11.58	144.38	0.297
11.58	144.40	0.297
11.58	144.41	0.297
11.58	144.43	0.297
11.58	144.45	0.297
11.58	144.46	0.297
11.59	144.48	0.297
11.59	144.50	0.297
11.59	144.51	0.297
11.59	144.53	0.297
11.59	144.55	0.297
11.60	144.56	0.297
11.60	144.58	0.297
11.60	144.60	0.297
11.60	144.61	0.297
11.60	144.63	0.297
11.60	144.65	0.297
11.60	144.66	0.297
11.61	144.68	0.297
11.61	144.70	0.297
11.61	144.71	0.297
11.61	144.73	0.297
11.61	144.75	0.297
11.62	144.76	0.297
11.62	144.78	0.297
11.62	144.80	0.297
11.62	144.81	0.297
11.62	144.83	0.298
11.62	144.85	0.298
11.63	144.86	0.298
11.63	144.88	0.298
11.63	144.90	0.298
11.63	144.91	0.298
11.63	144.93	0.298
11.63	144.95	0.298
11.63	144.96	0.298
11.64	144.98	0.298
11.64	145.00	0.298
11.64	145.01	0.298
11.64	145.03	0.298
11.64	145.05	0.298
11.65	145.06	0.298
11.65	145.08	0.298
11.65	145.10	0.298
11.65	145.11	0.298
11.65	145.13	0.298
11.65	145.15	0.298
11.65	145.16	0.298
11.66	145.18	0.298
11.66	145.20	0.298
11.66	145.21	0.298
11.66	145.23	0.298
11.66	145.25	0.298
11.67	145.26	0.298
11.67	145.28	0.298
11.67	145.30	0.298
11.67	145.31	0.298
11.67	145.33	0.298
11.67	145.35	0.298
11.68	145.36	0.299
11.68	145.38	0.299
11.68	145.40	0.299
11.68	145.41	0.299
11.68	145.43	0.299
11.68	145.45	0.299
11.68	145.46	0.299
11.69	145.48	0.299
11.69	145.50	0.299
11.69	145.51	0.299
11.69	145.53	0.299
11.69	145.55	0.299
11.70	145.56	0.299
11.70	145.58	0.299
11.70	145.60	0.299
11.70	145.61	0.299
11.70	145.63	0.299
11.70	145.65	0.299
11.70	145.66	0.299
11.71	145.68	0.300
11.71	145.70	0.300
11.71	145.71	0.301
11.71	145.73	0.301
11.71	145.75	0.301
11.72	145.76	0.301
11.72	145.78	0.301
11.72	145.80	0.301
11.72	145.81	0.301
11.72	145.83	0.301
11.72	145.85	0.302
11.73	145.86	0.302
11.73	145.88	0.302
11.73	145.90	0.302
11.73	145.91	0.302
11.73	145.93	0.302
11.73	145.95	0.302
11.73	145.96	0.302
11.74	145.98	0.302
11.74	146.00	0.302
11.74	146.01	0.302
11.74	146.03	0.302
11.74	146.05	0.302
11.75	146.06	0.302
11.75	146.08	0.302
11.75	146.10	0.302
11.75	146.11	0.302
11.75	146.13	0.302
11.75	146.15	0.302
11.75	146.16	0.302
11.76	146.18	0.302
11.76	146.20	0.302
11.76	146.21	0.302
11.76	146.23	0.302
11.76	146.25	0.302
11.77	146.26	0.302
11.77	146.28	0.302
11.77	146.30	0.302
11.77	146.31	0.302
11.77	146.33	0.302
11.77	146.35	0.302
11.78	146.36	0.302
11.78	146.38	0.302
11.78	146.40	0.303
11.78	146.41	0.303
11.78	146.43	0.303
11.78	146.45	0.303
11.78	146.46	0.303
11.79	146.48	0.303
11.79	146.50	0.303
11.79	146.51	0.303
11.79	146.53	0.303
11.79	146.55	0.303
11.80	146.56	0.303
11.80	146.58	0.303
11.80	146.60	0.303
11.80	146.61	0.303
11.80	146.63	0.303
11.80	146.65	0.303
11.80	146.66	0.303
11.81	146.68	0.303
11.81	146.70	0.303
11.81	146.71	0.303
11.81	146.73	0.303
11.81	146.75	0.303
11.82	146.76	0.303
11.82	146.78	0.303
11.82	146.80	0.303
11.82	146.81	0.303
11.82	146.83	0.303
11.82	146.85	0.303
11.83	146.86	0.303
11.83	146.88	0.303
11.83	146.90	0.304
11.83	146.91	0.304
11.83	146.93	0.304
11.83	146.95	0.304
11.83	146.96	0.304
11.84	146.98	0.304
11.84	147.00	0.304
11.84	147.01	0.304
11.84	147.03	0.304
11.84	147.05	0.304
11.85	147.06	0.304
11.85	147.08	0.304
11.85	147.10	0.304
11.85	147.11	0.304
11.85	147.13	0.304
11.85	147.15	0.304
11.85	147.16	0.304
11.86	147.18	0.304
11.86	147.20	0.304
11.86	147.21	0.304
11.86	147.23	0.304
11.86	147.25	0.304
11.87	147.26	0.304
11.87	147.28	0.304
11.87	147.30	0.304
11.87	147.31	0.304
11.87	147.33	0.304
11.87	147.35	0.304
11.88	147.36	0.305
11.88	147.38	0.305
11.88	147.40	0.305
11.88	147.41	0.305
11.88	147.43	0.305
11.88	147.45	0.305
11.88	147.46	0.305
11.89	147.48	0.305
11.89	147.50	0.305
11.89	147.51	0.305
11.89	147.53	0.305
11.89	147.55	0.305
11.90	147.56	0.305
11.90	147.58	0.305
11.90	147.60	0.305
11.90	147.61	0.305
11.90	147.63	0.305
11.90	147.65	0.305
11.90	147.66	0.305
11.91	147.68	0.306
11.91	147.70	0.306
11.91	147.71	0.306
11.91	147.73	0.306
11.91	147.75	0.306
11.92	147.76	0.306
11.92	147.78	0.306
11.92	147.80	0.306
11.92	147.81	0.306
11.92	147.83	0.306
11.92	147.85	0.306
11.93	147.86	0.306
11.93	147.88	0.306
11.93	147.90	0.306
11.93	147.91	0.306
11.93	147.93	0.306
11.93	147.95	0.306
11.93	147.96	0.306
11.94	147.98	0.306
11.94	148.00	0.306
11.94	148.01	0.306
11.94	148.03	0.306
11.94	148.05	0.306
11.95	148.06	0.307
11.95	148.08	0.307
11.95	148.10	0.307
11.95	148.11	0.307
11.95	148.13	0.307
11.95	148.15	0.307
11.95	148.16	0.307
11.96	148.18	0.307
11.96	148.20	0.307
11.96	148.21	0.307
11.96	148.23	0.307
11.96	148.25	0.307
11.97	148.26	0.307
11.97	148.28	0.307
11.97	148.30	0.307
11.97	148.31	0.307
11.97	148.33	0.307
11.97	148.35	0.307
11.98	148.36	0.307
11.98	148.38	0.308
11.98	148.40	0.308
11.98	148.41	0.308
11.98	148.43	0.308
11.98	148.45	0.308
11.98	148.46	0.308
11.99	148.48	0.308
11.99	148.49	0.308
11.99	148.51	0.308
11.99	148.53	0.308
11.99	148.55	0.308
12.00	148.56	0.308
12.00	148.58	0.308
12.00	148.60	0.308
12.00	148.61	0.309
12.00	148.63	0.309
12.00	148.65	0.309
12.00	148.66	0.309
12.01	148.68	0.309
12.01	148.70	0.309
12.01	148.71	0.309
12.01	148.73	0.309
12.01	148.75	0.309
12.02	148.76	0.309
12.02	148.78	0.310
12.02	148.80	0.310
12.02	148.81	0.310
12.02	148.83	0.310
12.02	148.85	0.311
12.03	148.86	0.311
12.03	148.88	0.311
12.03	148.90	0.311
12.03	148.91	0.311
12.03	148.93	0.311
12.03	148.95	0.311
12.03	148.96	0.311
12.04	148.98	0.311
12.04	149.00	0.311
12.04	149.01	0.311
12.04	149.03	0.312
12.04	149.05	0.312
12.05	149.06	0.312
12.05	149.08	0.312
12.05	149.10	0.312
12.05	149.11	0.312
12.05	149.13	0.312
12.05	149.15	0.312
12.05	149.16	0.312
12.06	149.18	0.312
12.06	149.20	0.312
12.06	149.21	0.313
12.06	149.23	0.313
12.06	149.25	0.313
12.07	149.26	0.313
12.07	149.28	0.313
12.07	149.30	0.313
12.07	149.31	0.313
12.07	149.33	0.314
12.07	149.35	0.314
12.08	149.36	0.314
12.08	149.38	0.314
12.08	149.40	0.315
12.08	149.41	0.315
12.08	149.43	0.315
12.08	149.45	0.315
12.08	149.46	0.316
12.09	149.48	0.316
12.09	149.50	0.316
12.09	149.51	0.317
12.09	149.53	0.317
12.09	149.55	0.317
12.10	149.56	0.317
12.10	149.58	0.317
12.10	149.60	0.318
12.10	149.61	0.318
12.10	149.63	0.318
12.10	149.65	0.318
12.10	149.66	0.318
12.11	149.68	0.319
12.11	149.70	0.319
12.11	149.71	0.319
12.11	149.73	0.319
12.11	149.75	0.319
12.12	149.76	0.320
12.12	149.78	0.320
12.12	149.79	0.320
12.12	149.81	0.321
12.12	149.83	0.321
12.12	149.84	0.321
12.13	149.86	0.322
12.13	149.88	0.322
12.13	149.90	0.322
12.13	149.91	0.323
12.13	149.93	0.323
12.13	149.94	0.323
12.13	149.96	0.323
12.14	149.98	0.323
12.14	149.99	0.323
12.14	150.01	0.324
12.14	150.03	0.324
12.14	150.04	0.324
12.15	150.06	0.324
12.15	150.08	0.324
12.15	150.09	0.325
12.15	150.11	0.325
12.15	150.13	0.326
12.15	150.14	0.327
12.15	150.16	0.327
12.16	150.18	0.328
12.16	150.19	0.329
12.16	150.21	0.329
12.16	150.23	0.330
12.16	150.24	0.330
12.17	150.26	0.331
12.17	150.28	0.331
12.17	150.29	0.332
12.17	150.31	0.332
12.17	150.33	0.333
12.17	150.34	0.333
12.18	150.36	0.334
12.18	150.38	0.334
12.18	150.39	0.335
12.18	150.41	0.335
12.18	150.43	0.336
12.18	150.44	0.336
12.18	150.46	0.337
12.19	150.48	0.337
12.19	150.49	0.338
12.19	150.51	0.338
12.19	150.53	0.338
12.19	150.54	0.339
12.20	150.56	0.339
12.20	150.58	0.340
12.20	150.59	0.340
12.20	150.61	0.341
12.20	150.62	0.341
12.20	150.64	0.342
12.20	150.66	0.342
12.21	150.68	0.343
12.21	150.69	0.343
12.21	150.71	0.344
12.21	150.72	0.345
12.21	150.74	0.345
12.22	150.76	0.345
12.22	150.78	0.346
12.22	150.79	0.347
12.22	150.81	0.347
12.22	150.82	0.348
12.22	150.84	0.348
12.23	150.86	0.348
12.23	150.87	0.349
12.23	150.89	0.349
12.23	150.91	0.350
12.23	150.92	0.350
12.23	150.94	0.351
12.23	150.96	0.351
12.24	150.97	0.352
12.24	150.99	0.353
12.24	151.01	0.354
12.24	151.02	0.355
12.24	151.04	0.356
12.25	151.06	0.357
12.25	151.07	0.357
12.25	151.09	0.358
12.25	151.11	0.358
12.25	151.12	0.359
12.25	151.14	0.359
12.25	151.16	0.360
12.26	151.17	0.360
12.26	151.19	0.360
12.26	151.21	0.361
12.26	151.22	0.362
12.26	151.24	0.363
12.27	151.26	0.364
12.27	151.27	0.366
12.27	151.29	0.367
12.27	151.31	0.368
12.27	151.32	0.369
12.27	151.34	0.370
12.28	151.36	0.370
12.28	151.37	0.370
12.28	151.39	0.370
12.28	151.41	0.371
12.28	151.42	0.371
12.28	151.44	0.372
12.28	151.45	0.373
12.29	151.47	0.374
12.29	151.49	0.375
12.29	151.50	0.377
12.29	151.52	0.378
12.29	151.54	0.378
12.30	151.55	0.379
12.30	151.57	0.379
12.30	151.59	0.380
12.30	151.60	0.381
12.30	151.62	0.382
12.30	151.64	0.382
12.30	151.65	0.384
12.31	151.67	0.385
12.31	151.69	0.387
12.31	151.70	0.388
12.31	151.72	0.389
12.31	151.74	0.390
12.32	151.75	0.390
12.32	151.77	0.391
12.32	151.79	0.392
12.32	151.80	0.393
12.32	151.82	0.393
12.32	151.84	0.394
12.33	151.85	0.395
12.33	151.87	0.396
12.33	151.89	0.396
12.33	151.90	0.397
12.33	151.92	0.398
12.33	151.94	0.399
12.33	151.95	0.399
12.34	151.97	0.400
12.34	151.99	0.401
12.34	152.00	0.401
12.34	152.02	0.402
12.34	152.03	0.404
12.35	152.05	0.405
12.35	152.07	0.407
12.35	152.08	0.409
12.35	152.10	0.411
12.35	152.12	0.412
12.35	152.13	0.413
12.35	152.15	0.414
12.36	152.17	0.415
12.36	152.18	0.416
12.36	152.20	0.417
12.36	152.22	0.417
12.36	152.23	0.418
12.37	152.25	0.418
12.37	152.27	0.419
12.37	152.28	0.420
12.37	152.30	0.421
12.37	152.32	0.422
12.37	152.33	0.423
12.38	152.35	0.424
12.38	152.36	0.424
12.38	152.38	0.425
12.38	152.40	0.426
12.38	152.42	0.427
12.38	152.43	0.428
12.38	152.45	0.429
12.39	152.46	0.430
12.39	152.48	0.431
12.39	152.50	0.432
12.39	152.51	0.434
12.39	152.53	0.435
12.40	152.55	0.435
12.40	152.56	0.436
12.40	152.58	0.436
12.40	152.60	0.437
12.40	152.61	0.438
12.40	152.63	0.440
12.40	152.65	0.442
12.41	152.66	0.444
12.41	152.68	0.446
12.41	152.70	0.447
12.41	152.71	0.449
12.41	152.73	0.449
12.42	152.75	0.450
12.42	152.76	0.451
12.42	152.78	0.452
12.42	152.79	0.454
12.42	152.81	0.455
12.42	152.83	0.456
12.43	152.84	0.457
12.43	152.86	0.459
12.43	152.88	0.459
12.43	152.89	0.459
12.43	152.91	0.460
12.43	152.93	0.460
12.43	152.94	0.462
12.44	152.96	0.463
12.44	152.98	0.466
12.44	152.99	0.467
12.44	153.01	0.469
12.44	153.03	0.470
12.45	153.04	0.471
12.45	153.06	0.471
12.45	153.08	0.472
12.45	153.09	0.472
12.45	153.11	0.473
12.45	153.13	0.474
12.45	153.14	0.475
12.46	153.16	0.477
12.46	153.17	0.478
12.46	153.19	0.479
12.46	153.21	0.481
12.46	153.22	0.482
12.47	153.24	0.482
12.47	153.26	0.483
12.47	153.27	0.484
12.47	153.29	0.486
12.47	153.31	0.488
12.47	153.32	0.490
12.48	153.34	0.491
12.48	153.36	0.492
12.48	153.37	0.492
12.48	153.39	0.494
12.48	153.41	0.494
12.48	153.42	0.495
12.48	153.44	0.495
12.49	153.46	0.495
12.49	153.47	0.496
12.49	153.49	0.497
12.49	153.50	0.498
12.49	153.52	0.499
12.50	153.54	0.501
12.50	153.55	0.502
12.50	153.57	0.504
12.50	153.59	0.505
12.50	153.60	0.506
12.50	153.62	0.507
12.50	153.64	0.509
12.51	153.65	0.510
12.51	153.67	0.511
12.51	153.68	0.513
12.51	153.70	0.514
12.51	153.72	0.515
12.52	153.73	0.515
12.52	153.75	0.516
12.52	153.77	0.517
12.52	153.78	0.518
12.52	153.80	0.519
12.52	153.82	0.520
12.53	153.83	0.521
12.53	153.85	0.522
12.53	153.87	0.523
12.53	153.88	0.524
12.53	153.90	0.525
12.53	153.92	0.526
12.53	153.93	0.526
12.54	153.95	0.527
12.54	153.97	0.528
12.54	153.98	0.529
12.54	154.00	0.531
12.54	154.01	0.533
12.55	154.03	0.535
12.55	154.05	0.536
12.55	154.06	0.537
12.55	154.08	0.538
12.55	154.10	0.539
12.55	154.11	0.540
12.55	154.13	0.540
12.56	154.15	0.540
12.56	154.16	0.541
12.56	154.18	0.541
12.56	154.20	0.541
12.56	154.21	0.542
12.57	154.23	0.544
12.57	154.25	0.546
12.57	154.26	0.549
12.57	154.28	0.549
12.57	154.29	0.551
12.57	154.31	0.552
12.58	154.33	0.554
12.58	154.34	0.555
12.58	154.36	0.555
12.58	154.38	0.556
12.58	154.39	0.557
12.58	154.41	0.558
12.58	154.43	0.559
12.59	154.44	0.559
12.59	154.46	0.559
12.59	154.48	0.559
12.59	154.49	0.560
12.59	154.51	0.559
12.60	154.52	0.559
12.60	154.54	0.559
12.60	154.56	0.558
12.60	154.57	0.558
12.60	154.59	0.558
12.60	154.61	0.557
12.60	154.62	0.556
12.61	154.64	0.555
12.61	154.66	0.555
12.61	154.67	0.555
12.61	154.69	0.555
12.61	154.71	0.555
12.62	154.72	0.556
12.62	154.74	0.556
12.62	154.76	0.556
12.62	154.77	0.557
12.62	154.79	0.558
12.62	154.81	0.559
12.63	154.82	0.560
12.63	154.84	0.562
12.63	154.86	0.563
12.63	154.87	0.565
12.63	154.89	0.567
12.63	154.91	0.568
12.63	154.92	0.570
12.64	154.94	0.571
12.64	154.95	0.572
12.64	154.97	0.574
12.64	154.99	0.575
12.64	155.00	0.576
12.65	155.02	0.578
12.65	155.04	0.580
12.65	155.05	0.581
12.65	155.07	0.583
12.65	155.09	0.584
12.65	155.10	0.585
12.65	155.12	0.587
12.66	155.14	0.588
12.66	155.15	0.588
12.66	155.17	0.589
12.66	155.19	0.590
12.66	155.20	0.591
12.67	155.22	0.593
12.67	155.24	0.593
12.67	155.25	0.594
12.67	155.27	0.595
12.67	155.29	0.596
12.67	155.30	0.598
12.68	155.32	0.598
12.68	155.33	0.599
12.68	155.35	0.600
12.68	155.37	0.600
12.68	155.38	0.602
12.68	155.40	0.602
12.68	155.42	0.603
12.69	155.43	0.604
12.69	155.45	0.605
12.69	155.47	0.606
12.69	155.48	0.607
12.69	155.50	0.608
12.70	155.52	0.608
12.70	155.53	0.609
12.70	155.55	0.609
12.70	155.57	0.610
12.70	155.58	0.610
12.70	155.60	0.611
12.70	155.62	0.611
12.71	155.63	0.612
12.71	155.65	0.613
12.71	155.67	0.614
12.71	155.68	0.615
12.71	155.70	0.616
12.72	155.72	0.617
12.72	155.73	0.618
12.72	155.75	0.619
12.72	155.76	0.619
12.72	155.78	0.620
12.72	155.80	0.620
12.73	155.81	0.621
12.73	155.83	0.621
12.73	155.85	0.622
12.73	155.86	0.622
12.73	155.88	0.622
12.73	155.90	0.623
12.73	155.91	0.624
12.74	155.93	0.624
12.74	155.95	0.625
12.74	155.96	0.625
12.74	155.98	0.626
12.74	156.00	0.627
12.75	156.01	0.628
12.75	156.03	0.628
12.75	156.05	0.629
12.75	156.06	0.630
12.75	156.08	0.630
12.75	156.10	0.631
12.75	156.11	0.632
12.76	156.13	0.632
12.76	156.15	0.633
12.76	156.16	0.633
12.76	156.18	0.633
12.76	156.20	0.634
12.77	156.21	0.634
12.77	156.23	0.635
12.77	156.24	0.636
12.77	156.26	0.636
12.77	156.28	0.637
12.77	156.29	0.638
12.78	156.31	0.638
12.78	156.33	0.639
12.78	156.34	0.639
12.78	156.36	0.639
12.78	156.38	0.639
12.78	156.39	0.640
12.78	156.41	0.641
12.79	156.43	0.641
12.79	156.44	0.641
12.79	156.46	0.642
12.79	156.48	0.642
12.79	156.49	0.643
12.80	156.51	0.643
12.80	156.53	0.643
12.80	156.54	0.644
12.80	156.56	0.644
12.80	156.58	0.645
12.80	156.59	0.645
12.80	156.61	0.645
12.81	156.63	0.646
12.81	156.64	0.646
12.81	156.66	0.646
12.81	156.68	0.646
12.81	156.69	0.646
12.82	156.71	0.646
12.82	156.73	0.646
12.82	156.74	0.647
12.82	156.76	0.648
12.82	156.77	0.648
12.82	156.79	0.649
12.83	156.81	0.649
12.83	156.82	0.649
12.83	156.84	0.649
12.83	156.86	0.650
12.83	156.87	0.650
12.83	156.89	0.650
12.83	156.91	0.650
12.84	156.92	0.650
12.84	156.94	0.650
12.84	156.96	0.651
12.84	156.97	0.651
12.84	156.99	0.651
12.85	157.01	0.652
12.85	157.02	0.652
12.85	157.04	0.652
12.85	157.06	0.653
12.85	157.07	0.653
12.85	157.09	0.653
12.85	157.11	0.653
12.86	157.12	0.653
12.86	157.14	0.653
12.86	157.16	0.653
12.86	157.17	0.653
12.86	157.19	0.653
12.87	157.21	0.653
12.87	157.22	0.653
12.87	157.24	0.654
12.87	157.26	0.654
12.87	157.27	0.654
12.87	157.29	0.654
12.88	157.31	0.654
12.88	157.32	0.655
12.88	157.34	0.655
12.88	157.36	0.655
12.88	157.37	0.655
12.88	157.39	0.655
12.88	157.41	0.655
12.89	157.42	0.655
12.89	157.44	0.656
12.89	157.46	0.656
12.89	157.47	0.656
12.89	157.49	0.656
12.90	157.51	0.656
12.90	157.52	0.656
12.90	157.54	0.656
12.90	157.55	0.656
12.90	157.57	0.656
12.90	157.59	0.657
12.90	157.60	0.657
12.91	157.62	0.657
12.91	157.64	0.657
12.91	157.65	0.657
12.91	157.67	0.657
